Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,12.320000,12.580000,12.320000,12.560000,12.560000,39100
2019-10-28,12.300000,12.580000,12.300000,12.530000,12.530000,61100
2019-10-29,12.620000,12.850000,12.620000,12.770000,12.770000,53900
2019-10-30,12.430000,12.770000,12.430000,12.560000,12.560000,62300
2019-10-31,12.600000,12.620000,12.550000,12.550000,12.550000,57500
2019-11-01,12.890000,13.020000,12.890000,12.890000,12.890000,49800
2019-11-04,13.010000,13.140000,12.930000,12.940000,12.940000,34700
2019-11-05,13.130000,13.150000,12.850000,12.870000,12.870000,121800
2019-11-06,12.820000,13.010000,12.800000,12.830000,12.830000,38800
2019-11-07,12.870000,12.870000,12.800000,12.800000,12.800000,47200
2019-11-08,12.870000,12.990000,12.820000,12.990000,12.990000,49400
2019-11-11,13.200000,13.200000,12.720000,12.950000,12.950000,23600
2019-11-12,12.300000,12.620000,12.300000,12.620000,12.620000,76900
2019-11-13,12.760000,13.000000,12.760000,12.970000,12.970000,90000
2019-11-14,12.650000,12.790000,12.570000,12.600000,12.600000,60100
2019-11-15,12.500000,12.600000,12.500000,12.530000,12.530000,68300
2019-11-18,12.640000,12.650000,12.430000,12.450000,12.450000,76400
2019-11-19,12.320000,12.500000,12.320000,12.410000,12.410000,86000
2019-11-20,12.390000,12.390000,12.270000,12.310000,12.310000,48200
2019-11-21,12.260000,12.330000,12.190000,12.230000,12.230000,67900
2019-11-22,12.540000,12.540000,12.170000,12.220000,12.220000,85100
2019-11-25,12.230000,12.350000,12.190000,12.350000,12.350000,59000
2019-11-26,12.390000,12.490000,12.350000,12.440000,12.440000,91900
2019-11-27,12.280000,12.450000,12.280000,12.420000,12.420000,51700
2019-11-29,12.230000,12.400000,12.230000,12.320000,12.320000,45400
2019-12-02,12.630000,12.630000,12.290000,12.400000,12.400000,216900
2019-12-03,12.420000,12.430000,12.220000,12.310000,12.310000,78800
2019-12-04,12.140000,12.420000,12.140000,12.370000,12.370000,105400
2019-12-05,12.370000,12.480000,12.370000,12.400000,12.400000,105734
